Product_ID,Ratings,Reviews,Mobile Name,Reviews_token,Reviews_stemmed,Textblob_Polarity,Textblob_Sentiment
MOBGYT2HEYWFCG8Q,4,if you buy under k then it a good mid range ph design and build quality wa great camera wa not best but under k it value for money day by day used it have full of feature and have deference experience,SAMSUNG Galaxy A35 5G,"['buy', 'k', 'good', 'mid', 'range', 'ph', 'design', 'build', 'quality', 'great', 'camera', 'best', 'k', 'value', 'money', 'day', 'day', 'used', 'full', 'features', 'deference', 'experience']","['buy', 'k', 'good', 'mid', 'rang', 'ph', 'design', 'build', 'qualiti', 'great', 'camera', 'best', 'k', 'valu', 'money', 'day', 'day', 'use', 'full', 'featur', 'defer', 'experi']",0.27,positive
MOBGYT2HEYWFCG8Q,5,good look and no heating issue,SAMSUNG Galaxy A35 5G,"['good', 'look', 'heating', 'issue']","['good', 'look', 'heat', 'issu']",0.7,positive
MOBGYT2HEYWFCG8Q,5,best phone ever i have bought at this budget,SAMSUNG Galaxy A35 5G,"['best', 'phone', 'ever', 'bought', 'budget']","['best', 'phone', 'ever', 'bought', 'budget']",1.0,positive
MOBGYT2HEYWFCG8Q,5,fine,SAMSUNG Galaxy A35 5G,['fine'],['fine'],0.4166666666666667,positive
MOBGYT2HEYWFCG8Q,5,samsung is the very best,SAMSUNG Galaxy A35 5G,"['samsung', 'best']","['samsung', 'best']",1.0,positive
MOBGYT2HEYWFCG8Q,5,for a budget phone it overpriced performance is ok it a decent product for the price but overall feature are great if you are not into gaming and do not want to spend on galaxy s series lineup then you can consider this phone,SAMSUNG Galaxy A35 5G,"['budget', 'phone', 'overpriced', 'performance', 'ok', 'decent', 'product', 'price', 'overall', 'features', 'great', 'gaming', 'want', 'spend', 'galaxy', 'series', 'lineup', 'consider', 'phone']","['budget', 'phone', 'overpr', 'perform', 'ok', 'decent', 'product', 'price', 'overal', 'featur', 'great', 'game', 'want', 'spend', 'galaxi', 'seri', 'lineup', 'consid', 'phone']",0.3666666666666667,positive
MOBGYT2HEYWFCG8Q,5,beautiful mobile,SAMSUNG Galaxy A35 5G,"['beautiful', 'mobile']","['beauti', 'mobil']",0.85,positive
MOBGYT2HEYWFCG8Q,5,awesome phone,SAMSUNG Galaxy A35 5G,"['awesome', 'phone']","['awesom', 'phone']",1.0,positive
MOBGYT2HEYWFCG8Q,4,best product provided to me,SAMSUNG Galaxy A35 5G,"['best', 'product', 'provided']","['best', 'product', 'provid']",1.0,positive
MOBGYT2HEYWFCG8Q,5,osm,SAMSUNG Galaxy A35 5G,['osm'],['osm'],0.0,neutral
MOBGYT2HEYWFCG8Q,3,body made with plastic camera quality is poor battery back is not upto the mark basic drawback is samsung not provided adeptor,SAMSUNG Galaxy A35 5G,"['body', 'made', 'plastic', 'camera', 'quality', 'poor', 'battery', 'back', 'upto', 'mark', 'basic', 'drawback', 'samsung', 'provided', 'adeptor']","['bodi', 'made', 'plastic', 'camera', 'qualiti', 'poor', 'batteri', 'back', 'upto', 'mark', 'basic', 'drawback', 'samsung', 'provid', 'adeptor']",-0.13333333333333333,negative
MOBGYT2HEYWFCG8Q,3,heating issue n also camera is ok ok,SAMSUNG Galaxy A35 5G,"['heating', 'issue', 'n', 'also', 'camera', 'ok', 'ok']","['heat', 'issu', 'n', 'also', 'camera', 'ok', 'ok']",0.5,positive
MOBGYT2HEYWFCG8Q,2,charging point wrost,SAMSUNG Galaxy A35 5G,"['charging', 'point', 'wrost']","['charg', 'point', 'wrost']",0.0,neutral
MOBGYT2HEYWFCG8Q,4,i loved the product,SAMSUNG Galaxy A35 5G,"['loved', 'product']","['love', 'product']",0.7,positive
MOBGYT2HEYWFCG8Q,4,nice product,SAMSUNG Galaxy A35 5G,"['nice', 'product']","['nice', 'product']",0.6,positive
MOBGYT2HEYWFCG8Q,4,this mobile ha a sharp screen good battery life and a decent camera for photo it smooth for everyday use but not the best for highend gaming the design is sleek and it easy to hold a solid choice if you are looking for a budgetfriendly phone,SAMSUNG Galaxy A35 5G,"['mobile', 'sharp', 'screen', 'good', 'battery', 'life', 'decent', 'camera', 'photos', 'smooth', 'everyday', 'use', 'best', 'highend', 'gaming', 'design', 'sleek', 'easy', 'hold', 'solid', 'choice', 'looking', 'budgetfriendly', 'phone']","['mobil', 'sharp', 'screen', 'good', 'batteri', 'life', 'decent', 'camera', 'photo', 'smooth', 'everyday', 'use', 'best', 'highend', 'game', 'design', 'sleek', 'easi', 'hold', 'solid', 'choic', 'look', 'budgetfriendli', 'phone']",0.296875,positive
MOBGYT2HEYWFCG8Q,4,i am happy,SAMSUNG Galaxy A35 5G,['happy'],['happi'],0.8,positive
MOBGYT2HEYWFCG8Q,4,not impressed with battery backup overall budget phone go for it,SAMSUNG Galaxy A35 5G,"['impressed', 'battery', 'backup', 'overall', 'budget', 'phone', 'go']","['impress', 'batteri', 'backup', 'overal', 'budget', 'phone', 'go']",-0.25,negative
MOBGYT2HEYWFCG8Q,5,awesome phone,SAMSUNG Galaxy A35 5G,"['awesome', 'phone']","['awesom', 'phone']",1.0,positive
MOBGYT2HEYWFCG8Q,5,good,SAMSUNG Galaxy A35 5G,['good'],['good'],0.7,positive
MOBGYT2HEYWFCG8Q,5,good,SAMSUNG Galaxy A35 5G,['good'],['good'],0.7,positive
MOBGYT2HEYWFCG8Q,5,go for it guy best mobile,SAMSUNG Galaxy A35 5G,"['go', 'guys', 'best', 'mobile']","['go', 'guy', 'best', 'mobil']",1.0,positive
MOBGYT2HEYWFCG8Q,5,camera good performance,SAMSUNG Galaxy A35 5G,"['camera', 'good', 'performance']","['camera', 'good', 'perform']",0.7,positive
MOBGYT2HEYWFCG8Q,5,used the phone for a month now excellent phone only drawback is the quick draining of battery,SAMSUNG Galaxy A35 5G,"['used', 'phone', 'month', 'excellent', 'phone', 'drawback', 'quick', 'draining', 'battery']","['use', 'phone', 'month', 'excel', 'phone', 'drawback', 'quick', 'drain', 'batteri']",0.4444444444444444,positive
MOBGYT2HEYWFCG8Q,5,worth to buy camera superb battery backup amazing display smooth performance good overall it is a good buy for people who want a good phone in a decent budget for a regular use,SAMSUNG Galaxy A35 5G,"['worth', 'buy', 'camera', 'superb', 'battery', 'backup', 'amazing', 'display', 'smooth', 'performance', 'good', 'overall', 'good', 'buy', 'people', 'want', 'good', 'phone', 'decent', 'budget', 'regular', 'use']","['worth', 'buy', 'camera', 'superb', 'batteri', 'backup', 'amaz', 'display', 'smooth', 'perform', 'good', 'overal', 'good', 'buy', 'peopl', 'want', 'good', 'phone', 'decent', 'budget', 'regular', 'use']",0.4566666666666667,positive
MOBGYT2HEYWFCG8Q,5,worth it,SAMSUNG Galaxy A35 5G,['worth'],['worth'],0.3,positive
MOBGYT2HEYWFCG8Q,5,i love this product it really very nice product geniune product thank you fli,SAMSUNG Galaxy A35 5G,"['love', 'product', 'really', 'nice', 'product', 'geniune', 'product', 'thank', 'fli']","['love', 'product', 'realli', 'nice', 'product', 'geniun', 'product', 'thank', 'fli']",0.64,positive
MOBGYT2HEYWFCG8Q,5,awesome,SAMSUNG Galaxy A35 5G,['awesome'],['awesom'],1.0,positive
MOBGYT2HEYWFCG8Q,5,just i love samsung product,SAMSUNG Galaxy A35 5G,"['love', 'samsung', 'products']","['love', 'samsung', 'product']",0.5,positive
MOBGYT2HEYWFCG8Q,5,performance is excellent but samsung should be improve the charging support and also need improvement on hdr video playback support,SAMSUNG Galaxy A35 5G,"['performance', 'excellent', 'samsung', 'improve', 'charging', 'support', 'also', 'need', 'improvement', 'hdr', 'video', 'playback', 'support']","['perform', 'excel', 'samsung', 'improv', 'charg', 'support', 'also', 'need', 'improv', 'hdr', 'video', 'playback', 'support']",1.0,positive
MOBGYT2HEYWFCG8Q,5,this phone make me happy greater than expectedthank you so much for this service,SAMSUNG Galaxy A35 5G,"['phone', 'make', 'happy', 'greater', 'expectedthank', 'much', 'service']","['phone', 'make', 'happi', 'greater', 'expectedthank', 'much', 'servic']",0.5,positive
MOBGYT2HEYWFCG8Q,5,smooth and shine good quality,SAMSUNG Galaxy A35 5G,"['smooth', 'shine', 'good', 'quality']","['smooth', 'shine', 'good', 'qualiti']",0.55,positive
MOBGYT2HEYWFCG8Q,5,nice product i love it phone shape is beautiful look like a samsung s series,SAMSUNG Galaxy A35 5G,"['nice', 'product', 'love', 'phone', 'shape', 'beautiful', 'look', 'like', 'samsung', 'series']","['nice', 'product', 'love', 'phone', 'shape', 'beauti', 'look', 'like', 'samsung', 'seri']",0.65,positive
MOBGYT2HEYWFCG8Q,5,it good phone i buy it under in this budget it good phone only the problem is battery drain little faster,SAMSUNG Galaxy A35 5G,"['good', 'phone', 'buy', 'budget', 'good', 'phone', 'problem', 'battery', 'drain', 'little', 'faster']","['good', 'phone', 'buy', 'budget', 'good', 'phone', 'problem', 'batteri', 'drain', 'littl', 'faster']",0.303125,positive
MOBGYT2HEYWFCG8Q,5,product is good,SAMSUNG Galaxy A35 5G,"['product', 'good']","['product', 'good']",0.7,positive
MOBGYT2HEYWFCG8Q,5,samsung a g mobile complete function super,SAMSUNG Galaxy A35 5G,"['samsung', 'g', 'mobile', 'complete', 'function', 'super']","['samsung', 'g', 'mobil', 'complet', 'function', 'super']",0.21666666666666667,positive
MOBGYT2HEYWFCG8Q,3,battery drained issue,SAMSUNG Galaxy A35 5G,"['battery', 'drained', 'issue']","['batteri', 'drain', 'issu']",0.0,neutral
MOBGYT2HEYWFCG8Q,3,overall okay but network issue can not play game need to connect wifi even though we have g in our area,SAMSUNG Galaxy A35 5G,"['overall', 'okay', 'network', 'issues', 'play', 'game', 'need', 'connect', 'wifi', 'even', 'though', 'g', 'area']","['overal', 'okay', 'network', 'issu', 'play', 'game', 'need', 'connect', 'wifi', 'even', 'though', 'g', 'area']",0.033333333333333326,neutral
MOBGYT2HEYWFCG8Q,3,voice not clear heating problem and pic quality is below average,SAMSUNG Galaxy A35 5G,"['voice', 'clear', 'heating', 'problem', 'pic', 'quality', 'average']","['voic', 'clear', 'heat', 'problem', 'pic', 'qualiti', 'averag']",-0.1,negative
MOBGYT2HEYWFCG8Q,5,amazing camera mind blowing display and performance of mobile battery backup is also good,SAMSUNG Galaxy A35 5G,"['amazing', 'camera', 'mind', 'blowing', 'display', 'performance', 'mobile', 'battery', 'backup', 'also', 'good']","['amaz', 'camera', 'mind', 'blow', 'display', 'perform', 'mobil', 'batteri', 'backup', 'also', 'good']",0.65,positive
MOBGYT2HEYWFCG8Q,3,major heating issue and battery drain so quickly,SAMSUNG Galaxy A35 5G,"['major', 'heating', 'issue', 'battery', 'drains', 'quickly']","['major', 'heat', 'issu', 'batteri', 'drain', 'quickli']",0.19791666666666666,positive
MOBGYT2HEYWFCG8Q,5,very good,SAMSUNG Galaxy A35 5G,['good'],['good'],0.9099999999999999,positive
MOBGYT2HEYWFCG8Q,2,battery issue charging issue every time need reset battery setting for fast charging,SAMSUNG Galaxy A35 5G,"['battery', 'issue', 'charging', 'issue', 'every', 'time', 'need', 'reset', 'battery', 'setting', 'fast', 'charging']","['batteri', 'issu', 'charg', 'issu', 'everi', 'time', 'need', 'reset', 'batteri', 'set', 'fast', 'charg']",0.2,positive
MOBGYT2HEYWFCG8Q,3,this is all full body plastic use material so may experience bad,SAMSUNG Galaxy A35 5G,"['full', 'body', 'plastic', 'use', 'material', 'may', 'experience', 'bad']","['full', 'bodi', 'plastic', 'use', 'materi', 'may', 'experi', 'bad']",-0.17499999999999993,negative
MOBGYT2HEYWFCG8Q,4,phone is heating at start,SAMSUNG Galaxy A35 5G,"['phone', 'heating', 'start']","['phone', 'heat', 'start']",0.0,neutral
MOBGYT2HEYWFCG8Q,5,excellent,SAMSUNG Galaxy A35 5G,['excellent'],['excel'],1.0,positive
MOBGYT2HEYWFCG8Q,4,ok overall ok out of,SAMSUNG Galaxy A35 5G,"['ok', 'overall', 'ok']","['ok', 'overal', 'ok']",0.3333333333333333,positive
MOBGYT2HEYWFCG8Q,1,heating issue of xenos processor dispaly is very good weight is also not balanced not like it,SAMSUNG Galaxy A35 5G,"['heating', 'issues', 'xenos', 'processor', 'dispaly', 'good', 'weight', 'also', 'balanced', 'like']","['heat', 'issu', 'xeno', 'processor', 'dispali', 'good', 'weight', 'also', 'balanc', 'like']",0.9099999999999999,positive
MOBGYT2HEYWFCG8Q,2,phone is good i am very much impressed with ui but camara is ok ok battery not good prosser dose the job if you take min call phone will hitting issue charging seep very bad,SAMSUNG Galaxy A35 5G,"['phone', 'good', 'much', 'impressed', 'ui', 'camara', 'ok', 'ok', 'battery', 'good', 'prosser', 'dose', 'job', 'take', 'min', 'call', 'phone', 'hitting', 'issue', 'charging', 'seep', 'bad']","['phone', 'good', 'much', 'impress', 'ui', 'camara', 'ok', 'ok', 'batteri', 'good', 'prosser', 'dose', 'job', 'take', 'min', 'call', 'phone', 'hit', 'issu', 'charg', 'seep', 'bad']",0.24000000000000007,positive
MOBGYT2HEYWFCG8Q,3,good display quality and battery life but the size of the device is not very handy feel too big in hand not a comfortable phone to hold with one hand camera not is very poor at this price point,SAMSUNG Galaxy A35 5G,"['good', 'display', 'quality', 'battery', 'life', 'size', 'device', 'handy', 'feels', 'big', 'hand', 'comfortable', 'phone', 'hold', 'one', 'hand', 'camera', 'poor', 'price', 'point']","['good', 'display', 'qualiti', 'batteri', 'life', 'size', 'devic', 'handi', 'feel', 'big', 'hand', 'comfort', 'phone', 'hold', 'one', 'hand', 'camera', 'poor', 'price', 'point']",-0.05015384615384616,negative
MOBGYT2HEYWFCG8Q,1,heating issue at day only,SAMSUNG Galaxy A35 5G,"['heating', 'issues', 'day']","['heat', 'issu', 'day']",0.0,neutral
MOBGYT2HEYWFCG8Q,4,beautiful fone,SAMSUNG Galaxy A35 5G,"['beautiful', 'fone']","['beauti', 'fone']",0.85,positive
MOBGYT2HEYWFCG8Q,5,product is excellent,SAMSUNG Galaxy A35 5G,"['product', 'excellent']","['product', 'excel']",1.0,positive
MOBGYT2HEYWFCG8Q,5,i just love it thank you flipkart,SAMSUNG Galaxy A35 5G,"['love', 'thank', 'flipkart']","['love', 'thank', 'flipkart']",0.5,positive
MOBGYT2HEYWFCG8Q,5,awesome mobile,SAMSUNG Galaxy A35 5G,"['awesome', 'mobile']","['awesom', 'mobil']",1.0,positive
MOBGYT2HEYWFCG8Q,1,very bad battery,SAMSUNG Galaxy A35 5G,"['bad', 'battery']","['bad', 'batteri']",-0.9099999999999998,negative
MOBGYT2HEYWFCG8Q,1,heating iss,SAMSUNG Galaxy A35 5G,"['heating', 'iss']","['heat', 'iss']",0.0,neutral
MOBGYT2HEYWFCG8Q,5,super and awesome worth for it,SAMSUNG Galaxy A35 5G,"['super', 'awesome', 'worth']","['super', 'awesom', 'worth']",0.5444444444444444,positive
MOBGYT2HEYWFCG8Q,5,awasome mobile phone,SAMSUNG Galaxy A35 5G,"['awasome', 'mobile', 'phone']","['awasom', 'mobil', 'phone']",0.0,neutral
MOBGYT2HEYWFCG8Q,2,major issue is battery discharge very fast and charging very slow second main issue is hitting toomuch it make me scare it will be blast anytime and because of hitting issue i can not usehold phone much more time,SAMSUNG Galaxy A35 5G,"['major', 'issues', 'battery', 'discharge', 'fast', 'charging', 'slow', 'second', 'main', 'issues', 'hitting', 'toomuch', 'make', 'scare', 'blast', 'anytime', 'hitting', 'issues', 'usehold', 'phone', 'much', 'time']","['major', 'issu', 'batteri', 'discharg', 'fast', 'charg', 'slow', 'second', 'main', 'issu', 'hit', 'toomuch', 'make', 'scare', 'blast', 'anytim', 'hit', 'issu', 'usehold', 'phone', 'much', 'time']",0.09986111111111111,positive
MOBGYT2HEYWFCG8Q,5,awesome product,SAMSUNG Galaxy A35 5G,"['awesome', 'products']","['awesom', 'product']",1.0,positive
MOBGYT2HEYWFCG8Q,1,worst mobil,SAMSUNG Galaxy A35 5G,"['worst', 'mobil']","['worst', 'mobil']",-1.0,negative
MOBGYT2HEYWFCG8Q,4,very nice product,SAMSUNG Galaxy A35 5G,"['nice', 'product']","['nice', 'product']",0.78,positive
MOBGYT2HEYWFCG8Q,4,mobile wa superb really good,SAMSUNG Galaxy A35 5G,"['mobile', 'superb', 'really', 'good']","['mobil', 'superb', 'realli', 'good']",0.85,positive
MOBGYT2HEYWFCG8Q,4,nice look and good performance,SAMSUNG Galaxy A35 5G,"['nice', 'look', 'good', 'performance']","['nice', 'look', 'good', 'perform']",0.6499999999999999,positive
MOBGYT2HEYWFCG8Q,4,classy design,SAMSUNG Galaxy A35 5G,"['classy', 'design']","['classi', 'design']",0.1,positive
MOBGYT2HEYWFCG8Q,5,good,SAMSUNG Galaxy A35 5G,['good'],['good'],0.7,positive
MOBGYT2HEYWFCG8Q,5,very good,SAMSUNG Galaxy A35 5G,['good'],['good'],0.9099999999999999,positive
MOBGYT2HEYWFCG8Q,5,good mid range premium phone,SAMSUNG Galaxy A35 5G,"['good', 'mid', 'range', 'premium', 'phone']","['good', 'mid', 'rang', 'premium', 'phone']",0.35,positive
MOBGYT2HEYWFCG8Q,5,nice phone,SAMSUNG Galaxy A35 5G,"['nice', 'phone']","['nice', 'phone']",0.6,positive
MOBGYT2HEYWFCG8Q,5,good,SAMSUNG Galaxy A35 5G,['good'],['good'],0.7,positive
MOBGYT2HEYWFCG8Q,5,nice phhne,SAMSUNG Galaxy A35 5G,"['nice', 'phhne']","['nice', 'phhne']",0.6,positive
MOBHFHDRVUDB3HFX,5,i ordered this phone due to a sudden issue with my old poco x after year of using other brand it great to be back with motorola the moto edge neo is not for typical user who want a bigger battery display and performance instead it perfect for those who prefer a compact onehanded phone with a great display and smooth functionality it not designed for gamers but suit those who appreciate a compact design with good performance thanks to motorola for offering such a co read more,MOTOROLA Edge 50 Neo,"['ordered', 'phone', 'due', 'sudden', 'issue', 'old', 'poco', 'x', 'years', 'using', 'brands', 'great', 'back', 'motorola', 'moto', 'edge', 'neo', 'typical', 'users', 'want', 'bigger', 'battery', 'display', 'performance', 'instead', 'perfect', 'prefer', 'compact', 'onehanded', 'phone', 'great', 'display', 'smooth', 'functionality', 'designed', 'gamers', 'suits', 'appreciate', 'compact', 'design', 'good', 'performance', 'thanks', 'motorola', 'offering', 'co', 'read']","['order', 'phone', 'due', 'sudden', 'issu', 'old', 'poco', 'x', 'year', 'use', 'brand', 'great', 'back', 'motorola', 'moto', 'edg', 'neo', 'typic', 'user', 'want', 'bigger', 'batteri', 'display', 'perform', 'instead', 'perfect', 'prefer', 'compact', 'onehand', 'phone', 'great', 'display', 'smooth', 'function', 'design', 'gamer', 'suit', 'appreci', 'compact', 'design', 'good', 'perform', 'thank', 'motorola', 'offer', 'co', 'read']",0.2722222222222222,positive
MOBHFHDRVUDB3HFX,5,this feel really very premium quality is good at this price point along with year update the camera is quite good a it offer x optical zoom touch and finish feel premium charging speed is really fast with a watt charger moto gesture are a big plus it like an iphone of the android offering a year update must buy if you are looking for an all rounder phone,MOTOROLA Edge 50 Neo,"['feels', 'really', 'premium', 'quality', 'good', 'price', 'point', 'along', 'years', 'update', 'camera', 'quite', 'good', 'offers', 'x', 'optical', 'zoom', 'touch', 'finish', 'feels', 'premium', 'charging', 'speed', 'really', 'fast', 'watt', 'charger', 'moto', 'gestures', 'big', 'plus', 'like', 'iphone', 'android', 'offering', 'year', 'update', 'must', 'buy', 'looking', 'rounder', 'phone']","['feel', 'realli', 'premium', 'qualiti', 'good', 'price', 'point', 'along', 'year', 'updat', 'camera', 'quit', 'good', 'offer', 'x', 'optic', 'zoom', 'touch', 'finish', 'feel', 'premium', 'charg', 'speed', 'realli', 'fast', 'watt', 'charger', 'moto', 'gestur', 'big', 'plu', 'like', 'iphon', 'android', 'offer', 'year', 'updat', 'must', 'buy', 'look', 'rounder', 'phone']",0.36,positive
