Product_ID,Ratings,Reviews,Mobile Name,polarity_scores,neg,neu,pos,Vader_Polarity,Vader_sentiment,label
MOBHFZZKVSG6MJDH,5,amazing product good build quality above average cameras decent battery average charging speed good design worth paying k,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.531, 'pos': 0.469, 'compound': 0.8885}",0.0,0.531,0.469,0.8885,positive,positive
MOBHFZZKVSG6MJDH,5,realme phone is best phone is best display i am only realme phone user,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.567, 'pos': 0.433, 'compound': 0.8555}",0.0,0.567,0.433,0.8555,positive,positive
MOBHFZZKVSG6MJDH,5,nice phone,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.263, 'pos': 0.737, 'compound': 0.4215}",0.0,0.263,0.737,0.4215,neutral,positive
MOBHFZZKVSG6MJDH,5,good pro,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.256, 'pos': 0.744, 'compound': 0.4404}",0.0,0.256,0.744,0.4404,neutral,positive
MOBHFZZKVSG6MJDH,5,amazing,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5859}",0.0,0.0,1.0,0.5859,positive,positive
MOBHFZZKVSG6MJDH,2,the charger of this phone runs out very fast but bettery backup is very bad,realme P1 Pro 5G,"{'neg': 0.27, 'neu': 0.73, 'pos': 0.0, 'compound': -0.7343}",0.27,0.73,0.0,-0.7343,negative,negative
MOBHFZZKVSG6MJDH,1,the worst phone i have ever seen overheating issue please do not buy it,realme P1 Pro 5G,"{'neg': 0.236, 'neu': 0.632, 'pos': 0.132, 'compound': -0.4215}",0.236,0.632,0.132,-0.4215,neutral,negative
MOBHFZZKVSG6MJDH,5,good qu,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.256, 'pos': 0.744, 'compound': 0.4404}",0.0,0.256,0.744,0.4404,neutral,positive
MOBHFZZKVSG6MJDH,5,best in class,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.323, 'pos': 0.677, 'compound': 0.6369}",0.0,0.323,0.677,0.6369,positive,positive
MOBHFZZKVSG6MJDH,5,very nice phone you must buy,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.618, 'pos': 0.382, 'compound': 0.4754}",0.0,0.618,0.382,0.4754,neutral,positive
MOBHFZZKVSG6MJDH,5,its very good,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.385, 'pos': 0.615, 'compound': 0.4927}",0.0,0.385,0.615,0.4927,neutral,positive
MOBHFZZKVSG6MJDH,3,average phone,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,1.0,0.0,0.0,neutral,neutral
MOBHFZZKVSG6MJDH,4,good camera ama,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.408, 'pos': 0.592, 'compound': 0.4404}",0.0,0.408,0.592,0.4404,neutral,positive
MOBHFZZKVSG6MJDH,5,overall good pr,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.408, 'pos': 0.592, 'compound': 0.4404}",0.0,0.408,0.592,0.4404,neutral,positive
MOBHFZZKVSG6MJDH,5,very good,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.238, 'pos': 0.762, 'compound': 0.4927}",0.0,0.238,0.762,0.4927,neutral,positive
MOBHFZZKVSG6MJDH,5,very good phone,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.385, 'pos': 0.615, 'compound': 0.4927}",0.0,0.385,0.615,0.4927,neutral,positive
MOBHFZZKVSG6MJDH,1,changing issue,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,1.0,0.0,0.0,neutral,negative
MOBHFZZKVSG6MJDH,4,good phone,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.256, 'pos': 0.744, 'compound': 0.4404}",0.0,0.256,0.744,0.4404,neutral,positive
MOBHFZZKVSG6MJDH,5,super super,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.8316}",0.0,0.0,1.0,0.8316,positive,positive
MOBHFZZKVSG6MJDH,1,bad battery life,realme P1 Pro 5G,"{'neg': 0.636, 'neu': 0.364, 'pos': 0.0, 'compound': -0.5423}",0.636,0.364,0.0,-0.5423,negative,negative
MOBHFZZKVSG6MJDH,5,camera display saund performance procecer,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,1.0,0.0,0.0,neutral,positive
MOBHFZZKVSG6MJDH,4,good mobile,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.256, 'pos': 0.744, 'compound': 0.4404}",0.0,0.256,0.744,0.4404,neutral,positive
MOBHFZZKVSG6MJDH,5,value for money and awesome display,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.381, 'pos': 0.619, 'compound': 0.7579}",0.0,0.381,0.619,0.7579,positive,positive
MOBHFZZKVSG6MJDH,5,value of mo,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.455, 'pos': 0.545, 'compound': 0.34}",0.0,0.455,0.545,0.34,neutral,positive
MOBHFZZKVSG6MJDH,5,nice looking and best of battery backup and best corved display mobile,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.446, 'pos': 0.554, 'compound': 0.9042}",0.0,0.446,0.554,0.9042,positive,positive
MOBHFZZKVSG6MJDH,4,good,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}",0.0,0.0,1.0,0.4404,neutral,positive
MOBHFZZKVSG6MJDH,5,good,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}",0.0,0.0,1.0,0.4404,neutral,positive
MOBHFZZKVSG6MJDH,5,nice phone,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.263, 'pos': 0.737, 'compound': 0.4215}",0.0,0.263,0.737,0.4215,neutral,positive
MOBHFZZKVSG6MJDH,5,awesome display buttery smooth,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.423, 'pos': 0.577, 'compound': 0.6249}",0.0,0.423,0.577,0.6249,positive,positive
MOBHFZZKVSG6MJDH,4,nice phone,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.263, 'pos': 0.737, 'compound': 0.4215}",0.0,0.263,0.737,0.4215,neutral,positive
MOBH3XHR46RHEMVH,5,awesome phone value for money best in market but camera glass is sensitive use carefully,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.561, 'pos': 0.439, 'compound': 0.765}",0.0,0.561,0.439,0.765,positive,positive
MOBH3XHR46RHEMVH,5,just looking like a woow,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.545, 'pos': 0.455, 'compound': 0.3612}",0.0,0.545,0.455,0.3612,neutral,positive
MOBH3XHR46RHEMVH,5,super camera quality value of money,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.388, 'pos': 0.612, 'compound': 0.743}",0.0,0.388,0.612,0.743,positive,positive
MOBH3XHR46RHEMVH,5,camera battery performance bgmi constant fps gameplay but medium heating issue display overall charging very fast speaker loud auto call record great g connection overall it really worth it in this price range,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.78, 'pos': 0.22, 'compound': 0.8569}",0.0,0.78,0.22,0.8569,positive,positive
MOBH3XHR46RHEMVH,5,allrounder mobile from vivo battery performance selfie camera main camera design n look just awesome flash charge thank you flipkart,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.72, 'pos': 0.28, 'compound': 0.765}",0.0,0.72,0.28,0.765,positive,positive
MOBH3XHR46RHEMVH,5,all over a very good productthe picture quality of the camera is very good the value of money,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.607, 'pos': 0.393, 'compound': 0.8422}",0.0,0.607,0.393,0.8422,positive,positive
MOBH3XHR46RHEMVH,5,mast i like it amazing performance and battery backup is good camera performs well curve display feels premium,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.535, 'pos': 0.465, 'compound': 0.8834}",0.0,0.535,0.465,0.8834,positive,positive
MOBH3XHR46RHEMVH,5,nice design and looking awesomecamera good battery performance k,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.513, 'pos': 0.487, 'compound': 0.6908}",0.0,0.513,0.487,0.6908,positive,positive
MOBH3XHR46RHEMVH,5,best of the best mobile blindly go for it camera x potrait capture dslr type img battery very impressed days backup charging hardly takes min to fully charge display top notch amoled d curve display speaker best quality performance beast ui if you remove all ads settings smooth clean ui is awaiting for you with no bugslags funtouch os is very optimised overall very good phone best in market,vivo T3 Pro 5G,"{'neg': 0.024, 'neu': 0.631, 'pos': 0.345, 'compound': 0.9833}",0.024,0.631,0.345,0.9833,positive,positive
MOBH3XHR46RHEMVH,5,its a very light weight and slim phone with mah battery awesome design display is very bright camera is good in the price range charging speed is also superb and battery performance is awesome lasts easily a day,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.591, 'pos': 0.409, 'compound': 0.9674}",0.0,0.591,0.409,0.9674,positive,positive
MOBH3XHR46RHEMVH,5,good,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}",0.0,0.0,1.0,0.4404,neutral,positive
MOBH3XHR46RHEMVH,5,everything is good like camera battery display i will update in next seven days overall this is budget phone,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.748, 'pos': 0.252, 'compound': 0.6597}",0.0,0.748,0.252,0.6597,positive,positive
MOBH3XHR46RHEMVH,5,very good camera and best for gaming,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.403, 'pos': 0.597, 'compound': 0.8122}",0.0,0.403,0.597,0.8122,positive,positive
MOBH3XHR46RHEMVH,5,very good product with superfast delivery,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.61, 'pos': 0.39, 'compound': 0.4927}",0.0,0.61,0.39,0.4927,neutral,positive
MOBH3XHR46RHEMVH,5,best in this segment,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.417, 'pos': 0.583, 'compound': 0.6369}",0.0,0.417,0.583,0.6369,positive,positive
MOBH3XHR46RHEMVH,4,this phone feature specifications all are good,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.674, 'pos': 0.326, 'compound': 0.4404}",0.0,0.674,0.326,0.4404,neutral,positive
MOBH3XHR46RHEMVH,4,overall everything is goodcamera is very good and also massive battery but i slightly disappointed for the back colour the sandstone orange colour is not too bright as shown in the image,vivo T3 Pro 5G,"{'neg': 0.185, 'neu': 0.758, 'pos': 0.057, 'compound': -0.693}",0.185,0.758,0.057,-0.693,negative,positive
MOBH3XHR46RHEMVH,5,perfect phone under the budget of k display camera look everything is awesome the battery backup is really really great ai eraser in the photo editing section its working very well my rating is out of the only thing i noticed was that need to improve the portrait mode in the camera section,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.721, 'pos': 0.279, 'compound': 0.9569}",0.0,0.721,0.279,0.9569,positive,positive
MOBH3XHR46RHEMVH,5,superb excellent phone in the price segment super fast delivery thanks flipkart,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.354, 'pos': 0.646, 'compound': 0.9393}",0.0,0.354,0.646,0.9393,positive,positive
MOBH3XHR46RHEMVH,4,i am writing review after using days pros design is awesome feel very light weight and very sleek design feel very comfortable and have perfect grip camera is perfect you can capture perfect picture in this price range network connection is perfect having no any issue related network display its ok needs some more colour detailing in this price range but overall perfectthere is no much more use of peak brightness its all are advertising propoganda heating read more,vivo T3 Pro 5G,"{'neg': 0.048, 'neu': 0.742, 'pos': 0.21, 'compound': 0.9161}",0.048,0.742,0.21,0.9161,positive,positive
MOBH3XHR46RHEMVH,5,slimmest mobile nice performance,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.517, 'pos': 0.483, 'compound': 0.4215}",0.0,0.517,0.483,0.4215,neutral,positive
MOBH3XHR46RHEMVH,5,back camera quality is very good picture perfect mobile battery easily withstand days at this price range display is class overall best buy,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.58, 'pos': 0.42, 'compound': 0.9294}",0.0,0.58,0.42,0.9294,positive,positive
MOBH3XHR46RHEMVH,5,everything is very good,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.484, 'pos': 0.516, 'compound': 0.4927}",0.0,0.484,0.516,0.4927,neutral,positive
MOBH3XHR46RHEMVH,5,i love vivo,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.192, 'pos': 0.808, 'compound': 0.6369}",0.0,0.192,0.808,0.6369,positive,positive
MOBH3XHR46RHEMVH,4,battery backup is good charging speed is fast good divice,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.58, 'pos': 0.42, 'compound': 0.7003}",0.0,0.58,0.42,0.7003,positive,positive
MOBH3XHR46RHEMVH,5,best performance by a gaming,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.417, 'pos': 0.583, 'compound': 0.6369}",0.0,0.417,0.583,0.6369,positive,positive
MOBH3XHR46RHEMVH,5,performance is too good besi gaming phone under k battery and display is also top notch selfie camera could have been better,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.703, 'pos': 0.297, 'compound': 0.765}",0.0,0.703,0.297,0.765,positive,positive
MOBH3XHR46RHEMVH,5,awesome phone superb camera super battery sarwa gun sampan,vivo T3 Pro 5G,"{'neg': 0.123, 'neu': 0.256, 'pos': 0.621, 'compound': 0.8934}",0.123,0.256,0.621,0.8934,positive,positive
MOBH3XHR46RHEMVH,5,very good,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.238, 'pos': 0.762, 'compound': 0.4927}",0.0,0.238,0.762,0.4927,neutral,positive
MOBH3XHR46RHEMVH,5,best quality photos and videos,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.488, 'pos': 0.512, 'compound': 0.6369}",0.0,0.488,0.512,0.6369,positive,positive
MOBH3XHR46RHEMVH,5,my primary preference of a mobile phone was better displaybetter battery backup and charging speed in all formats the phone stands superb the camera quality is top notch,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.732, 'pos': 0.268, 'compound': 0.8316}",0.0,0.732,0.268,0.8316,positive,positive
MOBH3XHR46RHEMVH,5,nice product vivo,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.417, 'pos': 0.583, 'compound': 0.4215}",0.0,0.417,0.583,0.4215,neutral,positive
MOBH3XHR46RHEMVH,5,ok go with a good at this price range k but you will buy with offers only in between k with any offers not value of money because some features there no in this mobile like nfc gorilla glass with storage side,vivo T3 Pro 5G,"{'neg': 0.207, 'neu': 0.657, 'pos': 0.135, 'compound': -0.6812}",0.207,0.657,0.135,-0.6812,negative,positive
MOBH3XHR46RHEMVH,5,great phone in this price segment display camera back front battery performance looks and design,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.773, 'pos': 0.227, 'compound': 0.6249}",0.0,0.773,0.227,0.6249,positive,positive
MOBH3XHR46RHEMVH,4,battery is super front camera is good back camera portrait mode us osm performances is osm charging speed is osm finally we ignoreing front camera than over all decent smartphone,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.805, 'pos': 0.195, 'compound': 0.7783}",0.0,0.805,0.195,0.7783,positive,positive
MOBH3XHR46RHEMVH,5,camera display battery performance overall excellent smartphone in this price,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.709, 'pos': 0.291, 'compound': 0.5719}",0.0,0.709,0.291,0.5719,positive,positive
MOBH3XHR46RHEMVH,5,the phone is good it feels so light the screen is good too the front camera could be improved a little but still does the job overall i have no complaints from this phone there are just some little bugs which i hope would be fixed in future by vivo gaming is awesome in this phone so far i have seen no hang or such thing battery backup is awesome you could easily play games whole day and it does not take much time for charge too the speaker quality could be improved gamers you ca read more,vivo T3 Pro 5G,"{'neg': 0.075, 'neu': 0.671, 'pos': 0.254, 'compound': 0.9716}",0.075,0.671,0.254,0.9716,positive,positive
MOBH3XHR46RHEMVH,5,i using this mobile as a normal user not heavy user battery is big power backup once charge upto days lasts and camera is superb display also good design is very slim and light weight and performance also very good overall vivo t pro is a excellent,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.741, 'pos': 0.259, 'compound': 0.9274}",0.0,0.741,0.259,0.9274,positive,positive
MOBH3XHR46RHEMVH,5,very nice camera phone,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.492, 'pos': 0.508, 'compound': 0.4754}",0.0,0.492,0.508,0.4754,neutral,positive
MOBH3XHR46RHEMVH,5,vivo t pro is the best phone,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.543, 'pos': 0.457, 'compound': 0.6369}",0.0,0.543,0.457,0.6369,positive,positive
MOBH3XHR46RHEMVH,5,best phone in this segment for a reason epic display with a consistent camera and monster processor to handle all the process smoothly,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.826, 'pos': 0.174, 'compound': 0.6369}",0.0,0.826,0.174,0.6369,positive,positive
MOBH3XHR46RHEMVH,4,t pro is degradation of t pro camera is not as good as t pro not even as moto edge fusion i have bought t pro and moto edge fusion both this month i must say moto is better moto camera look has beaten vivo t pro,vivo T3 Pro 5G,"{'neg': 0.181, 'neu': 0.758, 'pos': 0.061, 'compound': -0.6914}",0.181,0.758,0.061,-0.6914,negative,positive
MOBH3XHR46RHEMVH,5,a good phone under k pros battery is awesome i am getting almost hours screen on time for casual use if you switch to battery saver mode you can easily get more than that powerful performance for daytoday life no major heating even while charging camera is good especially portrait photos surprisingly sometimes it gives better portrait processing than my iphone but cannot expect iphone level resolution for photos video is very average sterio speaker quality is very read more,vivo T3 Pro 5G,"{'neg': 0.019, 'neu': 0.801, 'pos': 0.18, 'compound': 0.8646}",0.019,0.801,0.18,0.8646,positive,positive
MOBH3XHR46RHEMVH,3,overall its a good all rounder phone slight disappointment with display although enough bright but color accuracy dull l my previous realme pro has better display vivo should be work on display,vivo T3 Pro 5G,"{'neg': 0.148, 'neu': 0.65, 'pos': 0.202, 'compound': 0.2617}",0.148,0.65,0.202,0.2617,neutral,neutral
MOBH3XHR46RHEMVH,5,superb phone,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.196, 'pos': 0.804, 'compound': 0.6249}",0.0,0.196,0.804,0.6249,positive,positive
MOBH3XHR46RHEMVH,5,very nice,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.244, 'pos': 0.756, 'compound': 0.4754}",0.0,0.244,0.756,0.4754,neutral,positive
MOBH3XHR46RHEMVH,4,good product just little bit battery drain camera awesome display very good too much app pre installed is disturbing disign and look awesome,vivo T3 Pro 5G,"{'neg': 0.093, 'neu': 0.51, 'pos': 0.397, 'compound': 0.8934}",0.093,0.51,0.397,0.8934,positive,positive
MOBH3XHR46RHEMVH,4,loved my product fast great screen long battery life and affordable camera quality could be enhanced great value overall,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.508, 'pos': 0.492, 'compound': 0.9382}",0.0,0.508,0.492,0.9382,positive,positive
MOBH3XHR46RHEMVH,5,aal good,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.256, 'pos': 0.744, 'compound': 0.4404}",0.0,0.256,0.744,0.4404,neutral,positive
MOBH3XHR46RHEMVH,5,very nice mobile camera battery display,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.618, 'pos': 0.382, 'compound': 0.4754}",0.0,0.618,0.382,0.4754,neutral,positive
MOBH3XHR46RHEMVH,4,everything is awesome but the front camera is average,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.758, 'pos': 0.242, 'compound': 0.3716}",0.0,0.758,0.242,0.3716,neutral,positive
MOBH3XHR46RHEMVH,4,enjoyed while operatingbattery backup is outstanding and impressive camera is also decent design is also captivating,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.551, 'pos': 0.449, 'compound': 0.891}",0.0,0.551,0.449,0.891,positive,positive
MOBH3XHR46RHEMVH,5,all over a very good product the picture quality of the camera is very good and battery backup also very good no hetting issuethe value of money,vivo T3 Pro 5G,"{'neg': 0.07, 'neu': 0.592, 'pos': 0.338, 'compound': 0.8591}",0.07,0.592,0.338,0.8591,positive,positive
MOBH3XHR46RHEMVH,5,excellent if you r looking for a mobile under k then this is for you but i got this in k by exchange my old phone so go for it camera design performance all are fine budget friendly mobile,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.778, 'pos': 0.222, 'compound': 0.8338}",0.0,0.778,0.222,0.8338,positive,positive
MOBH3XHR46RHEMVH,4,charging adaptor heating problem iska solution very soon,vivo T3 Pro 5G,"{'neg': 0.245, 'neu': 0.545, 'pos': 0.209, 'compound': -0.1027}",0.245,0.545,0.209,-0.1027,neutral,positive
MOBH3XHR46RHEMVH,4,under k best all rounder phone among all other brands,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.656, 'pos': 0.344, 'compound': 0.6369}",0.0,0.656,0.344,0.6369,positive,positive
MOBH3XHR46RHEMVH,5,blindly go for it really worth i used it for five days and i am still very impressed camera is good screen brightness is too good even in sunlight battery also good charged minutes it reaches from over all worth value for money mind blowing product i wrote this review after using days,vivo T3 Pro 5G,"{'neg': 0.028, 'neu': 0.62, 'pos': 0.352, 'compound': 0.9576}",0.028,0.62,0.352,0.9576,positive,positive
MOBH3XHR46RHEMVH,5,good,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}",0.0,0.0,1.0,0.4404,neutral,positive
MOBH3XHR46RHEMVH,4,camera design battery performance overall vivo t pro is very good this price segment and camera is really pretty,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.705, 'pos': 0.295, 'compound': 0.7708}",0.0,0.705,0.295,0.7708,positive,positive
MOBH3XHR46RHEMVH,5,nice device,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.263, 'pos': 0.737, 'compound': 0.4215}",0.0,0.263,0.737,0.4215,neutral,positive
MOBH3XHR46RHEMVH,5,camera quality is good gaming performance is also good and the design of this phone is too good,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.633, 'pos': 0.367, 'compound': 0.8271}",0.0,0.633,0.367,0.8271,positive,positive
MOBH3XHR46RHEMVH,4,very good phone in this price range,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.653, 'pos': 0.347, 'compound': 0.4927}",0.0,0.653,0.347,0.4927,neutral,positive
MOBH3XHR46RHEMVH,5,good product ram gb storage gb and camera very good colour orange display smooth touch super battery backup good,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.543, 'pos': 0.457, 'compound': 0.9118}",0.0,0.543,0.457,0.9118,positive,positive
MOBH3XHR46RHEMVH,5,nice phone,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.263, 'pos': 0.737, 'compound': 0.4215}",0.0,0.263,0.737,0.4215,neutral,positive
MOBH3XHR46RHEMVH,3,portrait mode is awesome fast charging but display is not scratch proof device is ok but price should be in range of k,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.789, 'pos': 0.211, 'compound': 0.6542}",0.0,0.789,0.211,0.6542,positive,neutral
MOBH3XHR46RHEMVH,5,super thanks,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.7783}",0.0,0.0,1.0,0.7783,positive,positive
MOBH3XHR46RHEMVH,3,value for money charger is very good minute full charging,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.589, 'pos': 0.411, 'compound': 0.6801}",0.0,0.589,0.411,0.6801,positive,neutral
MOBH3XHR46RHEMVH,5,not bad awesome product best overall,vivo T3 Pro 5G,"{'neg': 0.247, 'neu': 0.225, 'pos': 0.528, 'compound': 0.5798}",0.247,0.225,0.528,0.5798,positive,positive
MOBH3XHR46RHEMVH,5,camera is ok remaining all specs are awesome writing this review after week of usage,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.674, 'pos': 0.326, 'compound': 0.743}",0.0,0.674,0.326,0.743,positive,positive
MOBH3XHR46RHEMVH,5,allrounder,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,1.0,0.0,0.0,neutral,positive
MOBH3XHR46RHEMVH,5,value for money best performance and camera in this price of segment,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.602, 'pos': 0.398, 'compound': 0.765}",0.0,0.602,0.398,0.765,positive,positive
MOBH3XHR46RHEMVH,5,excellent camera and display quality is very good,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.465, 'pos': 0.535, 'compound': 0.7841}",0.0,0.465,0.535,0.7841,positive,positive
MOBH3XHR46RHEMVH,4,nice design and performance phone,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.588, 'pos': 0.412, 'compound': 0.4215}",0.0,0.588,0.412,0.4215,neutral,positive
MOBH3XHR46RHEMVH,4,jayanta good photo good phoon,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.341, 'pos': 0.659, 'compound': 0.7003}",0.0,0.341,0.659,0.7003,positive,positive
MOBH3XHR46RHEMVH,4,good cemara,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.256, 'pos': 0.744, 'compound': 0.4404}",0.0,0.256,0.744,0.4404,neutral,positive
MOBH3XHR46RHEMVH,3,back cam good front cam not good noisy,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.406, 'pos': 0.594, 'compound': 0.7444}",0.0,0.406,0.594,0.7444,positive,neutral
MOBH3XHR46RHEMVH,3,all things are good but front camera is so bad in this price point,vivo T3 Pro 5G,"{'neg': 0.309, 'neu': 0.594, 'pos': 0.097, 'compound': -0.742}",0.309,0.594,0.097,-0.742,negative,neutral
MOBH3XHR46RHEMVH,5,camera battery display performance vivo is real brand i am shifted oneplus to vivo t pro,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,1.0,0.0,0.0,neutral,positive
MOBH3XHR46RHEMVH,4,simply superb in all aspects with this price range go for it,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.728, 'pos': 0.272, 'compound': 0.6249}",0.0,0.728,0.272,0.6249,positive,positive
MOBH3XHR46RHEMVH,5,very nice storage,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.393, 'pos': 0.607, 'compound': 0.4754}",0.0,0.393,0.607,0.4754,neutral,positive
MOBH3XHR46RHEMVH,5,good,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}",0.0,0.0,1.0,0.4404,neutral,positive
MOBH3XHR46RHEMVH,5,the camera is good and the performance is also good,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.58, 'pos': 0.42, 'compound': 0.7003}",0.0,0.58,0.42,0.7003,positive,positive
MOBH3XHR46RHEMVH,5,excellent performance,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.213, 'pos': 0.787, 'compound': 0.5719}",0.0,0.213,0.787,0.5719,positive,positive
MOBH3XHR46RHEMVH,5,everything is fine and smooth camera is good,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.561, 'pos': 0.439, 'compound': 0.5719}",0.0,0.561,0.439,0.5719,positive,positive
MOBH3XHR46RHEMVH,5,iam using this mobile good proseser and camera quality super iam happy,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.462, 'pos': 0.538, 'compound': 0.8885}",0.0,0.462,0.538,0.8885,positive,positive
MOBH3XHR46RHEMVH,5,nice,vivo T3 Pro 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}",0.0,0.0,1.0,0.4215,neutral,positive
